,fullDate,AstroT_Start,AstroT_End,NauticalT_Start,NauticalT_End,CivilT_Start,CivilT_End,Sunrise,Sunset
116,2014-04-27 00:00:00,2014-04-27 04:24:00,2014-04-27 21:31:00,2014-04-27 05:01:00,2014-04-27 20:54:00,2014-04-27 05:36:00,2014-04-27 20:19:00,2014-04-27 06:05:00,2014-04-27 19:50:00
117,2014-04-28 00:00:00,2014-04-28 04:22:00,2014-04-28 21:33:00,2014-04-28 05:00:00,2014-04-28 20:55:00,2014-04-28 05:35:00,2014-04-28 20:20:00,2014-04-28 06:04:00,2014-04-28 19:51:00
118,2014-04-29 00:00:00,2014-04-29 04:21:00,2014-04-29 21:34:00,2014-04-29 04:58:00,2014-04-29 20:56:00,2014-04-29 05:33:00,2014-04-29 20:21:00,2014-04-29 06:02:00,2014-04-29 19:52:00
119,2014-04-30 00:00:00,2014-04-30 04:19:00,2014-04-30 21:36:00,2014-04-30 04:57:00,2014-04-30 20:57:00,2014-04-30 05:32:00,2014-04-30 20:22:00,2014-04-30 06:01:00,2014-04-30 19:53:00
120,2014-05-01 00:00:00,2014-05-01 04:17:00,2014-05-01 21:37:00,2014-05-01 04:55:00,2014-05-01 20:59:00,2014-05-01 05:31:00,2014-05-01 20:23:00,2014-05-01 06:00:00,2014-05-01 19:54:00
121,2014-05-02 00:00:00,2014-05-02 04:15:00,2014-05-02 21:39:00,2014-05-02 04:54:00,2014-05-02 21:00:00,2014-05-02 05:29:00,2014-05-02 20:24:00,2014-05-02 05:59:00,2014-05-02 19:55:00
122,2014-05-03 00:00:00,2014-05-03 04:14:00,2014-05-03 21:40:00,2014-05-03 04:52:00,2014-05-03 21:01:00,2014-05-03 05:28:00,2014-05-03 20:25:00,2014-05-03 05:58:00,2014-05-03 19:56:00
123,2014-05-04 00:00:00,2014-05-04 04:12:00,2014-05-04 21:41:00,2014-05-04 04:51:00,2014-05-04 21:02:00,2014-05-04 05:27:00,2014-05-04 20:26:00,2014-05-04 05:56:00,2014-05-04 19:57:00
124,2014-05-05 00:00:00,2014-05-05 04:10:00,2014-05-05 21:43:00,2014-05-05 04:50:00,2014-05-05 21:04:00,2014-05-05 05:26:00,2014-05-05 20:27:00,2014-05-05 05:55:00,2014-05-05 19:58:00
125,2014-05-06 00:00:00,2014-05-06 04:09:00,2014-05-06 21:44:00,2014-05-06 04:48:00,2014-05-06 21:05:00,2014-05-06 05:24:00,2014-05-06 20:28:00,2014-05-06 05:54:00,2014-05-06 19:59:00
126,2014-05-07 00:00:00,2014-05-07 04:07:00,2014-05-07 21:46:00,2014-05-07 04:47:00,2014-05-07 21:06:00,2014-05-07 05:23:00,2014-05-07 20:30:00,2014-05-07 05:53:00,2014-05-07 20:00:00
127,2014-05-08 00:00:00,2014-05-08 04:06:00,2014-05-08 21:47:00,2014-05-08 04:45:00,2014-05-08 21:07:00,2014-05-08 05:22:00,2014-05-08 20:31:00,2014-05-08 05:52:00,2014-05-08 20:01:00
128,2014-05-09 00:00:00,2014-05-09 04:04:00,2014-05-09 21:49:00,2014-05-09 04:44:00,2014-05-09 21:09:00,2014-05-09 05:21:00,2014-05-09 20:32:00,2014-05-09 05:51:00,2014-05-09 20:02:00
129,2014-05-10 00:00:00,2014-05-10 04:03:00,2014-05-10 21:50:00,2014-05-10 04:43:00,2014-05-10 21:10:00,2014-05-10 05:20:00,2014-05-10 20:33:00,2014-05-10 05:50:00,2014-05-10 20:03:00
130,2014-05-11 00:00:00,2014-05-11 04:01:00,2014-05-11 21:52:00,2014-05-11 04:42:00,2014-05-11 21:11:00,2014-05-11 05:19:00,2014-05-11 20:34:00,2014-05-11 05:49:00,2014-05-11 20:04:00
131,2014-05-12 00:00:00,2014-05-12 03:59:00,2014-05-12 21:53:00,2014-05-12 04:40:00,2014-05-12 21:12:00,2014-05-12 05:17:00,2014-05-12 20:35:00,2014-05-12 05:48:00,2014-05-12 20:05:00
132,2014-05-13 00:00:00,2014-05-13 03:58:00,2014-05-13 21:55:00,2014-05-13 04:39:00,2014-05-13 21:13:00,2014-05-13 05:16:00,2014-05-13 20:36:00,2014-05-13 05:47:00,2014-05-13 20:05:00
133,2014-05-14 00:00:00,2014-05-14 03:57:00,2014-05-14 21:56:00,2014-05-14 04:38:00,2014-05-14 21:15:00,2014-05-14 05:15:00,2014-05-14 20:37:00,2014-05-14 05:46:00,2014-05-14 20:06:00
134,2014-05-15 00:00:00,2014-05-15 03:55:00,2014-05-15 21:58:00,2014-05-15 04:37:00,2014-05-15 21:16:00,2014-05-15 05:14:00,2014-05-15 20:38:00,2014-05-15 05:45:00,2014-05-15 20:07:00
135,2014-05-16 00:00:00,2014-05-16 03:54:00,2014-05-16 21:59:00,2014-05-16 04:36:00,2014-05-16 21:17:00,2014-05-16 05:13:00,2014-05-16 20:39:00,2014-05-16 05:44:00,2014-05-16 20:08:00
136,2014-05-17 00:00:00,2014-05-17 03:52:00,2014-05-17 22:00:00,2014-05-17 04:34:00,2014-05-17 21:18:00,2014-05-17 05:12:00,2014-05-17 20:40:00,2014-05-17 05:43:00,2014-05-17 20:09:00
137,2014-05-18 00:00:00,2014-05-18 03:51:00,2014-05-18 22:02:00,2014-05-18 04:33:00,2014-05-18 21:19:00,2014-05-18 05:11:00,2014-05-18 20:41:00,2014-05-18 05:42:00,2014-05-18 20:10:00
138,2014-05-19 00:00:00,2014-05-19 03:50:00,2014-05-19 22:03:00,2014-05-19 04:32:00,2014-05-19 21:20:00,2014-05-19 05:11:00,2014-05-19 20:42:00,2014-05-19 05:41:00,2014-05-19 20:11:00
139,2014-05-20 00:00:00,2014-05-20 03:48:00,2014-05-20 22:05:00,2014-05-20 04:31:00,2014-05-20 21:22:00,2014-05-20 05:10:00,2014-05-20 20:43:00,2014-05-20 05:41:00,2014-05-20 20:12:00
140,2014-05-21 00:00:00,2014-05-21 03:47:00,2014-05-21 22:06:00,2014-05-21 04:30:00,2014-05-21 21:23:00,2014-05-21 05:09:00,2014-05-21 20:44:00,2014-05-21 05:40:00,2014-05-21 20:13:00
141,2014-05-22 00:00:00,2014-05-22 03:46:00,2014-05-22 22:07:00,2014-05-22 04:29:00,2014-05-22 21:24:00,2014-05-22 05:08:00,2014-05-22 20:45:00,2014-05-22 05:39:00,2014-05-22 20:14:00
142,2014-05-23 00:00:00,2014-05-23 03:45:00,2014-05-23 22:09:00,2014-05-23 04:28:00,2014-05-23 21:25:00,2014-05-23 05:07:00,2014-05-23 20:46:00,2014-05-23 05:38:00,2014-05-23 20:14:00
143,2014-05-24 00:00:00,2014-05-24 03:43:00,2014-05-24 22:10:00,2014-05-24 04:27:00,2014-05-24 21:26:00,2014-05-24 05:06:00,2014-05-24 20:47:00,2014-05-24 05:38:00,2014-05-24 20:15:00
144,2014-05-25 00:00:00,2014-05-25 03:42:00,2014-05-25 22:11:00,2014-05-25 04:27:00,2014-05-25 21:27:00,2014-05-25 05:06:00,2014-05-25 20:48:00,2014-05-25 05:37:00,2014-05-25 20:16:00
145,2014-05-26 00:00:00,2014-05-26 03:41:00,2014-05-26 22:13:00,2014-05-26 04:26:00,2014-05-26 21:28:00,2014-05-26 05:05:00,2014-05-26 20:49:00,2014-05-26 05:37:00,2014-05-26 20:17:00
146,2014-05-27 00:00:00,2014-05-27 03:40:00,2014-05-27 22:14:00,2014-05-27 04:25:00,2014-05-27 21:29:00,2014-05-27 05:04:00,2014-05-27 20:49:00,2014-05-27 05:36:00,2014-05-27 20:18:00
147,2014-05-28 00:00:00,2014-05-28 03:39:00,2014-05-28 22:15:00,2014-05-28 04:24:00,2014-05-28 21:30:00,2014-05-28 05:04:00,2014-05-28 20:50:00,2014-05-28 05:35:00,2014-05-28 20:19:00
148,2014-05-29 00:00:00,2014-05-29 03:38:00,2014-05-29 22:16:00,2014-05-29 04:23:00,2014-05-29 21:31:00,2014-05-29 05:03:00,2014-05-29 20:51:00,2014-05-29 05:35:00,2014-05-29 20:19:00
149,2014-05-30 00:00:00,2014-05-30 03:37:00,2014-05-30 22:18:00,2014-05-30 04:23:00,2014-05-30 21:32:00,2014-05-30 05:03:00,2014-05-30 20:52:00,2014-05-30 05:34:00,2014-05-30 20:20:00
150,2014-05-31 00:00:00,2014-05-31 03:36:00,2014-05-31 22:19:00,2014-05-31 04:22:00,2014-05-31 21:33:00,2014-05-31 05:02:00,2014-05-31 20:53:00,2014-05-31 05:34:00,2014-05-31 20:21:00
151,2014-06-01 00:00:00,2014-06-01 03:36:00,2014-06-01 22:20:00,2014-06-01 04:21:00,2014-06-01 21:34:00,2014-06-01 05:02:00,2014-06-01 20:54:00,2014-06-01 05:33:00,2014-06-01 20:22:00
152,2014-06-02 00:00:00,2014-06-02 03:35:00,2014-06-02 22:21:00,2014-06-02 04:21:00,2014-06-02 21:35:00,2014-06-02 05:01:00,2014-06-02 20:54:00,2014-06-02 05:33:00,2014-06-02 20:22:00
153,2014-06-03 00:00:00,2014-06-03 03:34:00,2014-06-03 22:22:00,2014-06-03 04:20:00,2014-06-03 21:36:00,2014-06-03 05:01:00,2014-06-03 20:55:00,2014-06-03 05:33:00,2014-06-03 20:23:00
154,2014-06-04 00:00:00,2014-06-04 03:33:00,2014-06-04 22:23:00,2014-06-04 04:20:00,2014-06-04 21:36:00,2014-06-04 05:00:00,2014-06-04 20:56:00,2014-06-04 05:32:00,2014-06-04 20:24:00
155,2014-06-05 00:00:00,2014-06-05 03:33:00,2014-06-05 22:24:00,2014-06-05 04:19:00,2014-06-05 21:37:00,2014-06-05 05:00:00,2014-06-05 20:56:00,2014-06-05 05:32:00,2014-06-05 20:24:00
156,2014-06-06 00:00:00,2014-06-06 03:32:00,2014-06-06 22:25:00,2014-06-06 04:19:00,2014-06-06 21:38:00,2014-06-06 05:00:00,2014-06-06 20:57:00,2014-06-06 05:32:00,2014-06-06 20:25:00
157,2014-06-07 00:00:00,2014-06-07 03:32:00,2014-06-07 22:26:00,2014-06-07 04:19:00,2014-06-07 21:39:00,2014-06-07 04:59:00,2014-06-07 20:58:00,2014-06-07 05:32:00,2014-06-07 20:25:00
158,2014-06-08 00:00:00,2014-06-08 03:31:00,2014-06-08 22:27:00,2014-06-08 04:18:00,2014-06-08 21:39:00,2014-06-08 04:59:00,2014-06-08 20:58:00,2014-06-08 05:31:00,2014-06-08 20:26:00
159,2014-06-09 00:00:00,2014-06-09 03:31:00,2014-06-09 22:27:00,2014-06-09 04:18:00,2014-06-09 21:40:00,2014-06-09 04:59:00,2014-06-09 20:59:00,2014-06-09 05:31:00,2014-06-09 20:26:00
160,2014-06-10 00:00:00,2014-06-10 03:30:00,2014-06-10 22:28:00,2014-06-10 04:18:00,2014-06-10 21:41:00,2014-06-10 04:59:00,2014-06-10 21:00:00,2014-06-10 05:31:00,2014-06-10 20:27:00
161,2014-06-11 00:00:00,2014-06-11 03:30:00,2014-06-11 22:29:00,2014-06-11 04:17:00,2014-06-11 21:41:00,2014-06-11 04:58:00,2014-06-11 21:00:00,2014-06-11 05:31:00,2014-06-11 20:27:00
162,2014-06-12 00:00:00,2014-06-12 03:30:00,2014-06-12 22:30:00,2014-06-12 04:17:00,2014-06-12 21:42:00,2014-06-12 04:58:00,2014-06-12 21:01:00,2014-06-12 05:31:00,2014-06-12 20:28:00
163,2014-06-13 00:00:00,2014-06-13 03:29:00,2014-06-13 22:30:00,2014-06-13 04:17:00,2014-06-13 21:42:00,2014-06-13 04:58:00,2014-06-13 21:01:00,2014-06-13 05:31:00,2014-06-13 20:28:00
164,2014-06-14 00:00:00,2014-06-14 03:29:00,2014-06-14 22:31:00,2014-06-14 04:17:00,2014-06-14 21:43:00,2014-06-14 04:58:00,2014-06-14 21:01:00,2014-06-14 05:31:00,2014-06-14 20:29:00
165,2014-06-15 00:00:00,2014-06-15 03:29:00,2014-06-15 22:31:00,2014-06-15 04:17:00,2014-06-15 21:43:00,2014-06-15 04:58:00,2014-06-15 21:02:00,2014-06-15 05:31:00,2014-06-15 20:29:00
166,2014-06-16 00:00:00,2014-06-16 03:29:00,2014-06-16 22:32:00,2014-06-16 04:17:00,2014-06-16 21:44:00,2014-06-16 04:58:00,2014-06-16 21:02:00,2014-06-16 05:31:00,2014-06-16 20:30:00
167,2014-06-17 00:00:00,2014-06-17 03:29:00,2014-06-17 22:32:00,2014-06-17 04:17:00,2014-06-17 21:44:00,2014-06-17 04:58:00,2014-06-17 21:03:00,2014-06-17 05:31:00,2014-06-17 20:30:00
168,2014-06-18 00:00:00,2014-06-18 03:29:00,2014-06-18 22:33:00,2014-06-18 04:17:00,2014-06-18 21:44:00,2014-06-18 04:58:00,2014-06-18 21:03:00,2014-06-18 05:31:00,2014-06-18 20:30:00
169,2014-06-19 00:00:00,2014-06-19 03:29:00,2014-06-19 22:33:00,2014-06-19 04:17:00,2014-06-19 21:45:00,2014-06-19 04:59:00,2014-06-19 21:03:00,2014-06-19 05:31:00,2014-06-19 20:30:00
170,2014-06-20 00:00:00,2014-06-20 03:29:00,2014-06-20 22:33:00,2014-06-20 04:17:00,2014-06-20 21:45:00,2014-06-20 04:59:00,2014-06-20 21:03:00,2014-06-20 05:31:00,2014-06-20 20:31:00
171,2014-06-21 00:00:00,2014-06-21 03:29:00,2014-06-21 22:33:00,2014-06-21 04:18:00,2014-06-21 21:45:00,2014-06-21 04:59:00,2014-06-21 21:04:00,2014-06-21 05:32:00,2014-06-21 20:31:00
172,2014-06-22 00:00:00,2014-06-22 03:30:00,2014-06-22 22:33:00,2014-06-22 04:18:00,2014-06-22 21:45:00,2014-06-22 04:59:00,2014-06-22 21:04:00,2014-06-22 05:32:00,2014-06-22 20:31:00
173,2014-06-23 00:00:00,2014-06-23 03:30:00,2014-06-23 22:34:00,2014-06-23 04:18:00,2014-06-23 21:45:00,2014-06-23 04:59:00,2014-06-23 21:04:00,2014-06-23 05:32:00,2014-06-23 20:31:00
174,2014-06-24 00:00:00,2014-06-24 03:30:00,2014-06-24 22:34:00,2014-06-24 04:18:00,2014-06-24 21:45:00,2014-06-24 05:00:00,2014-06-24 21:04:00,2014-06-24 05:32:00,2014-06-24 20:31:00
175,2014-06-25 00:00:00,2014-06-25 03:31:00,2014-06-25 22:34:00,2014-06-25 04:19:00,2014-06-25 21:46:00,2014-06-25 05:00:00,2014-06-25 21:04:00,2014-06-25 05:33:00,2014-06-25 20:31:00
176,2014-06-26 00:00:00,2014-06-26 03:31:00,2014-06-26 22:33:00,2014-06-26 04:19:00,2014-06-26 21:46:00,2014-06-26 05:00:00,2014-06-26 21:04:00,2014-06-26 05:33:00,2014-06-26 20:32:00
177,2014-06-27 00:00:00,2014-06-27 03:32:00,2014-06-27 22:33:00,2014-06-27 04:20:00,2014-06-27 21:45:00,2014-06-27 05:01:00,2014-06-27 21:04:00,2014-06-27 05:34:00,2014-06-27 20:32:00
178,2014-06-28 00:00:00,2014-06-28 03:32:00,2014-06-28 22:33:00,2014-06-28 04:20:00,2014-06-28 21:45:00,2014-06-28 05:01:00,2014-06-28 21:04:00,2014-06-28 05:34:00,2014-06-28 20:32:00
179,2014-06-29 00:00:00,2014-06-29 03:33:00,2014-06-29 22:33:00,2014-06-29 04:20:00,2014-06-29 21:45:00,2014-06-29 05:02:00,2014-06-29 21:04:00,2014-06-29 05:34:00,2014-06-29 20:32:00
180,2014-06-30 00:00:00,2014-06-30 03:33:00,2014-06-30 22:33:00,2014-06-30 04:21:00,2014-06-30 21:45:00,2014-06-30 05:02:00,2014-06-30 21:04:00,2014-06-30 05:35:00,2014-06-30 20:31:00
181,2014-07-01 00:00:00,2014-07-01 03:34:00,2014-07-01 22:32:00,2014-07-01 04:22:00,2014-07-01 21:45:00,2014-07-01 05:03:00,2014-07-01 21:04:00,2014-07-01 05:35:00,2014-07-01 20:31:00
182,2014-07-02 00:00:00,2014-07-02 03:35:00,2014-07-02 22:32:00,2014-07-02 04:22:00,2014-07-02 21:45:00,2014-07-02 05:03:00,2014-07-02 21:04:00,2014-07-02 05:36:00,2014-07-02 20:31:00
183,2014-07-03 00:00:00,2014-07-03 03:36:00,2014-07-03 22:31:00,2014-07-03 04:23:00,2014-07-03 21:44:00,2014-07-03 05:04:00,2014-07-03 21:03:00,2014-07-03 05:36:00,2014-07-03 20:31:00
184,2014-07-04 00:00:00,2014-07-04 03:36:00,2014-07-04 22:31:00,2014-07-04 04:24:00,2014-07-04 21:44:00,2014-07-04 05:04:00,2014-07-04 21:03:00,2014-07-04 05:37:00,2014-07-04 20:31:00
185,2014-07-05 00:00:00,2014-07-05 03:37:00,2014-07-05 22:30:00,2014-07-05 04:24:00,2014-07-05 21:44:00,2014-07-05 05:05:00,2014-07-05 21:03:00,2014-07-05 05:37:00,2014-07-05 20:31:00
186,2014-07-06 00:00:00,2014-07-06 03:38:00,2014-07-06 22:30:00,2014-07-06 04:25:00,2014-07-06 21:43:00,2014-07-06 05:06:00,2014-07-06 21:03:00,2014-07-06 05:38:00,2014-07-06 20:30:00
187,2014-07-07 00:00:00,2014-07-07 03:39:00,2014-07-07 22:29:00,2014-07-07 04:26:00,2014-07-07 21:43:00,2014-07-07 05:06:00,2014-07-07 21:02:00,2014-07-07 05:39:00,2014-07-07 20:30:00
188,2014-07-08 00:00:00,2014-07-08 03:40:00,2014-07-08 22:28:00,2014-07-08 04:27:00,2014-07-08 21:42:00,2014-07-08 05:07:00,2014-07-08 21:02:00,2014-07-08 05:39:00,2014-07-08 20:30:00
189,2014-07-09 00:00:00,2014-07-09 03:41:00,2014-07-09 22:28:00,2014-07-09 04:27:00,2014-07-09 21:42:00,2014-07-09 05:08:00,2014-07-09 21:01:00,2014-07-09 05:40:00,2014-07-09 20:29:00
190,2014-07-10 00:00:00,2014-07-10 03:42:00,2014-07-10 22:27:00,2014-07-10 04:28:00,2014-07-10 21:41:00,2014-07-10 05:08:00,2014-07-10 21:01:00,2014-07-10 05:41:00,2014-07-10 20:29:00
191,2014-07-11 00:00:00,2014-07-11 03:43:00,2014-07-11 22:26:00,2014-07-11 04:29:00,2014-07-11 21:40:00,2014-07-11 05:09:00,2014-07-11 21:00:00,2014-07-11 05:41:00,2014-07-11 20:28:00
192,2014-07-12 00:00:00,2014-07-12 03:44:00,2014-07-12 22:25:00,2014-07-12 04:30:00,2014-07-12 21:40:00,2014-07-12 05:10:00,2014-07-12 21:00:00,2014-07-12 05:42:00,2014-07-12 20:28:00
193,2014-07-13 00:00:00,2014-07-13 03:45:00,2014-07-13 22:24:00,2014-07-13 04:31:00,2014-07-13 21:39:00,2014-07-13 05:11:00,2014-07-13 20:59:00,2014-07-13 05:43:00,2014-07-13 20:28:00
194,2014-07-14 00:00:00,2014-07-14 03:47:00,2014-07-14 22:23:00,2014-07-14 04:32:00,2014-07-14 21:38:00,2014-07-14 05:12:00,2014-07-14 20:59:00,2014-07-14 05:43:00,2014-07-14 20:27:00
195,2014-07-15 00:00:00,2014-07-15 03:48:00,2014-07-15 22:22:00,2014-07-15 04:33:00,2014-07-15 21:38:00,2014-07-15 05:12:00,2014-07-15 20:58:00,2014-07-15 05:44:00,2014-07-15 20:26:00
196,2014-07-16 00:00:00,2014-07-16 03:49:00,2014-07-16 22:21:00,2014-07-16 04:34:00,2014-07-16 21:37:00,2014-07-16 05:13:00,2014-07-16 20:57:00,2014-07-16 05:45:00,2014-07-16 20:26:00
197,2014-07-17 00:00:00,2014-07-17 03:50:00,2014-07-17 22:20:00,2014-07-17 04:35:00,2014-07-17 21:36:00,2014-07-17 05:14:00,2014-07-17 20:57:00,2014-07-17 05:46:00,2014-07-17 20:25:00
198,2014-07-18 00:00:00,2014-07-18 03:51:00,2014-07-18 22:19:00,2014-07-18 04:36:00,2014-07-18 21:35:00,2014-07-18 05:15:00,2014-07-18 20:56:00,2014-07-18 05:46:00,2014-07-18 20:25:00
199,2014-07-19 00:00:00,2014-07-19 03:53:00,2014-07-19 22:18:00,2014-07-19 04:37:00,2014-07-19 21:34:00,2014-07-19 05:16:00,2014-07-19 20:55:00,2014-07-19 05:47:00,2014-07-19 20:24:00
200,2014-07-20 00:00:00,2014-07-20 03:54:00,2014-07-20 22:17:00,2014-07-20 04:38:00,2014-07-20 21:33:00,2014-07-20 05:17:00,2014-07-20 20:54:00,2014-07-20 05:48:00,2014-07-20 20:23:00
201,2014-07-21 00:00:00,2014-07-21 03:55:00,2014-07-21 22:15:00,2014-07-21 04:39:00,2014-07-21 21:32:00,2014-07-21 05:18:00,2014-07-21 20:54:00,2014-07-21 05:49:00,2014-07-21 20:22:00
202,2014-07-22 00:00:00,2014-07-22 03:57:00,2014-07-22 22:14:00,2014-07-22 04:40:00,2014-07-22 21:31:00,2014-07-22 05:19:00,2014-07-22 20:53:00,2014-07-22 05:50:00,2014-07-22 20:22:00
203,2014-07-23 00:00:00,2014-07-23 03:58:00,2014-07-23 22:13:00,2014-07-23 04:41:00,2014-07-23 21:30:00,2014-07-23 05:20:00,2014-07-23 20:52:00,2014-07-23 05:51:00,2014-07-23 20:21:00
204,2014-07-24 00:00:00,2014-07-24 03:59:00,2014-07-24 22:12:00,2014-07-24 04:42:00,2014-07-24 21:29:00,2014-07-24 05:20:00,2014-07-24 20:51:00,2014-07-24 05:51:00,2014-07-24 20:20:00
205,2014-07-25 00:00:00,2014-07-25 04:01:00,2014-07-25 22:10:00,2014-07-25 04:43:00,2014-07-25 21:28:00,2014-07-25 05:21:00,2014-07-25 20:50:00,2014-07-25 05:52:00,2014-07-25 20:19:00
206,2014-07-26 00:00:00,2014-07-26 04:02:00,2014-07-26 22:09:00,2014-07-26 04:44:00,2014-07-26 21:27:00,2014-07-26 05:22:00,2014-07-26 20:49:00,2014-07-26 05:53:00,2014-07-26 20:18:00
207,2014-07-27 00:00:00,2014-07-27 04:04:00,2014-07-27 22:07:00,2014-07-27 04:46:00,2014-07-27 21:26:00,2014-07-27 05:23:00,2014-07-27 20:48:00,2014-07-27 05:54:00,2014-07-27 20:17:00
208,2014-07-28 00:00:00,2014-07-28 04:05:00,2014-07-28 22:06:00,2014-07-28 04:47:00,2014-07-28 21:24:00,2014-07-28 05:24:00,2014-07-28 20:47:00,2014-07-28 05:55:00,2014-07-28 20:16:00
209,2014-07-29 00:00:00,2014-07-29 04:06:00,2014-07-29 22:04:00,2014-07-29 04:48:00,2014-07-29 21:23:00,2014-07-29 05:25:00,2014-07-29 20:46:00,2014-07-29 05:56:00,2014-07-29 20:15:00
210,2014-07-30 00:00:00,2014-07-30 04:08:00,2014-07-30 22:03:00,2014-07-30 04:49:00,2014-07-30 21:22:00,2014-07-30 05:26:00,2014-07-30 20:45:00,2014-07-30 05:57:00,2014-07-30 20:15:00
211,2014-07-31 00:00:00,2014-07-31 04:09:00,2014-07-31 22:01:00,2014-07-31 04:50:00,2014-07-31 21:21:00,2014-07-31 05:27:00,2014-07-31 20:44:00,2014-07-31 05:58:00,2014-07-31 20:13:00
212,2014-08-01 00:00:00,2014-08-01 04:11:00,2014-08-01 22:00:00,2014-08-01 04:51:00,2014-08-01 21:19:00,2014-08-01 05:28:00,2014-08-01 20:43:00,2014-08-01 05:59:00,2014-08-01 20:12:00
213,2014-08-02 00:00:00,2014-08-02 04:12:00,2014-08-02 21:58:00,2014-08-02 04:52:00,2014-08-02 21:18:00,2014-08-02 05:29:00,2014-08-02 20:41:00,2014-08-02 05:59:00,2014-08-02 20:11:00
214,2014-08-03 00:00:00,2014-08-03 04:13:00,2014-08-03 21:57:00,2014-08-03 04:54:00,2014-08-03 21:17:00,2014-08-03 05:30:00,2014-08-03 20:40:00,2014-08-03 06:00:00,2014-08-03 20:10:00
215,2014-08-04 00:00:00,2014-08-04 04:15:00,2014-08-04 21:55:00,2014-08-04 04:55:00,2014-08-04 21:15:00,2014-08-04 05:31:00,2014-08-04 20:39:00,2014-08-04 06:01:00,2014-08-04 20:09:00
216,2014-08-05 00:00:00,2014-08-05 04:16:00,2014-08-05 21:54:00,2014-08-05 04:56:00,2014-08-05 21:14:00,2014-08-05 05:32:00,2014-08-05 20:38:00,2014-08-05 06:02:00,2014-08-05 20:08:00
217,2014-08-06 00:00:00,2014-08-06 04:18:00,2014-08-06 21:52:00,2014-08-06 04:57:00,2014-08-06 21:13:00,2014-08-06 05:33:00,2014-08-06 20:37:00,2014-08-06 06:03:00,2014-08-06 20:07:00
218,2014-08-07 00:00:00,2014-08-07 04:19:00,2014-08-07 21:50:00,2014-08-07 04:58:00,2014-08-07 21:11:00,2014-08-07 05:34:00,2014-08-07 20:35:00,2014-08-07 06:04:00,2014-08-07 20:06:00
219,2014-08-08 00:00:00,2014-08-08 04:20:00,2014-08-08 21:49:00,2014-08-08 04:59:00,2014-08-08 21:10:00,2014-08-08 05:36:00,2014-08-08 20:34:00,2014-08-08 06:05:00,2014-08-08 20:05:00
220,2014-08-09 00:00:00,2014-08-09 04:22:00,2014-08-09 21:47:00,2014-08-09 05:01:00,2014-08-09 21:08:00,2014-08-09 05:37:00,2014-08-09 20:33:00,2014-08-09 06:06:00,2014-08-09 20:03:00
221,2014-08-10 00:00:00,2014-08-10 04:23:00,2014-08-10 21:45:00,2014-08-10 05:02:00,2014-08-10 21:07:00,2014-08-10 05:38:00,2014-08-10 20:31:00,2014-08-10 06:07:00,2014-08-10 20:02:00
222,2014-08-11 00:00:00,2014-08-11 04:25:00,2014-08-11 21:43:00,2014-08-11 05:03:00,2014-08-11 21:05:00,2014-08-11 05:39:00,2014-08-11 20:30:00,2014-08-11 06:08:00,2014-08-11 20:01:00
223,2014-08-12 00:00:00,2014-08-12 04:26:00,2014-08-12 21:42:00,2014-08-12 05:04:00,2014-08-12 21:04:00,2014-08-12 05:40:00,2014-08-12 20:29:00,2014-08-12 06:09:00,2014-08-12 19:59:00
224,2014-08-13 00:00:00,2014-08-13 04:28:00,2014-08-13 21:40:00,2014-08-13 05:05:00,2014-08-13 21:02:00,2014-08-13 05:41:00,2014-08-13 20:27:00,2014-08-13 06:10:00,2014-08-13 19:58:00
225,2014-08-14 00:00:00,2014-08-14 04:29:00,2014-08-14 21:38:00,2014-08-14 05:07:00,2014-08-14 21:01:00,2014-08-14 05:42:00,2014-08-14 20:26:00,2014-08-14 06:11:00,2014-08-14 19:57:00
226,2014-08-15 00:00:00,2014-08-15 04:30:00,2014-08-15 21:36:00,2014-08-15 05:08:00,2014-08-15 20:59:00,2014-08-15 05:43:00,2014-08-15 20:24:00,2014-08-15 06:12:00,2014-08-15 19:56:00
227,2014-08-16 00:00:00,2014-08-16 04:32:00,2014-08-16 21:35:00,2014-08-16 05:09:00,2014-08-16 20:58:00,2014-08-16 05:44:00,2014-08-16 20:23:00,2014-08-16 06:13:00,2014-08-16 19:54:00
228,2014-08-17 00:00:00,2014-08-17 04:33:00,2014-08-17 21:33:00,2014-08-17 05:10:00,2014-08-17 20:56:00,2014-08-17 05:45:00,2014-08-17 20:21:00,2014-08-17 06:14:00,2014-08-17 19:53:00
229,2014-08-18 00:00:00,2014-08-18 04:34:00,2014-08-18 21:31:00,2014-08-18 05:11:00,2014-08-18 20:54:00,2014-08-18 05:46:00,2014-08-18 20:20:00,2014-08-18 06:14:00,2014-08-18 19:51:00
230,2014-08-19 00:00:00,2014-08-19 04:36:00,2014-08-19 21:29:00,2014-08-19 05:12:00,2014-08-19 20:53:00,2014-08-19 05:47:00,2014-08-19 20:18:00,2014-08-19 06:15:00,2014-08-19 19:50:00
231,2014-08-20 00:00:00,2014-08-20 04:37:00,2014-08-20 21:27:00,2014-08-20 05:13:00,2014-08-20 20:51:00,2014-08-20 05:48:00,2014-08-20 20:17:00,2014-08-20 06:16:00,2014-08-20 19:49:00
232,2014-08-21 00:00:00,2014-08-21 04:38:00,2014-08-21 21:26:00,2014-08-21 05:15:00,2014-08-21 20:50:00,2014-08-21 05:49:00,2014-08-21 20:15:00,2014-08-21 06:17:00,2014-08-21 19:47:00
